# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
7	-0.6996	10.2166	Lambaréné
7	0.6964	127.4360	Tidore
7	-0.6896	-80.0900	Chone
7	-0.6796	35.1200	Sotik
7	-0.6696	34.7600	Kisii
7	-0.6663	100.7833	Sawahlunto
7	-0.6568	13.6795	Okandja
7	-0.6095	-47.3400	Salinópolis
7	-0.5996	30.6500	Mbarara
7	0.5904	31.3700	Mubende
7	0.5704	34.5600	Bungoma
7	0.5671	12.8666	Makokou
7	-0.5196	37.4500	Embu
7	0.4904	29.4500	Beni
7	-0.4796	15.9200	Owando
7	-0.4496	100.4167	Padangpanjang
7	0.4404	33.1999	Jinja
7	-0.4396	39.6700	Garissa
7	0.4004	32.0500	Mityana
7	0.3604	-78.1300	Ibarra
7	-0.3596	35.2800	Kericho
7	-0.3596	34.6400	Kendu Bay
7	-0.3329	10.3832	Bifoum
7	-0.3296	31.7300	Masaka
7	-0.3031	100.3615	Bukittinggi
7	0.2904	34.7300	Kakamega
7	-0.2196	20.8600	Boende
7	-0.1296	29.9200	Katwe
7	0.0604	32.4600	Entebbe
7	0.0504	35.7200	Eldama Ravine
7	0.0504	-78.1600	Cayambe
7	-0.0396	-51.1800	Porto Santana
7	0.0204	37.0600	Nanyuki
7	-0.0096	15.6400	Makoua
8	74.8983	142.1050	Zemlya Bunge
8	73.4833	113.6300	Khorgo
8	70.9566	-179.5900	Zvëzdnyj
8	70.4694	-157.3958	Atqasuk
8	69.4244	161.4811	Mikhalkino
8	69.3833	-123.9833	Paulatuk
8	69.2406	18.0086	Finnsnes
8	69.2052	33.4502	Polyarnyy
8	69.0731	33.4231	Severomorsk
8	68.7675	-81.2361	Hall Beach
8	68.5166	107.8000	Put Lenina
8	67.6083	64.1233	Severnyy
8	67.5731	33.3930	Apatity
8	67.4333	-133.7500	Tsiigehtchic
8	66.9500	-171.8166	Enurmino
8	66.9072	-156.8810	Kobuk
8	66.6039	-160.0094	Selawik
8	66.5655	-152.6455	Allakaket
8	65.5833	-171.0250	Lavrentiya
8	65.2636	-166.3608	Teller
8	65.1833	-123.4167	Doline
8	65.1719	-152.0788	Tanana
8	64.8803	-157.7009	Koyukuk
8	64.8680	11.2053	Rørvik
8	64.7880	-141.2000	Eagle
8	64.5638	-149.0930	Nenana
8	64.3272	-158.7219	Kaltag
8	64.1525	-145.8422	Big Delta
8	63.8828	-152.3122	Lake Minchumina
8	63.4214	142.7698	Oymyakon
8	63.3916	-148.9508	Cantwell
8	62.7770	-164.5230	Emmonak
8	62.4001	-110.7333	Lutselke
8	62.3238	-150.1094	Talkeetna
8	62.2714	-145.3822	Gulkana
8	62.1826	-75.6595	Salluit
8	-62.1739	-58.8639	Artigas Base
8	62.0855	-163.7290	Mountain Village
8	62.0797	-150.0728	Montana
8	61.8666	28.8833	Savonlinna
8	61.6333	147.9167	Omchak
8	61.4789	21.7749	Pori
8	61.0920	72.6080	Nefteyugansk
8	61.0041	-159.9405	Nyac
8	60.8143	-115.7883	Hay River
8	60.8000	10.7000	Gjøvik
8	60.7842	-148.6777	Whittier
8	60.5855	-165.2558	Tununak
8	60.5816	169.0500	Pakhachi
8	60.4833	15.4167	Borlänge
8	60.3886	-166.1899	Mekoryuk
8	60.1565	59.9615	Severouralsk
8	59.7624	60.2083	Krasnoturinsk
8	59.7300	30.6500	Kolpino
8	59.6700	56.7500	Solikamsk
8	59.6091	16.5577	Västerås
8	59.4000	27.2833	Kohtla-Järve
8	59.2666	-105.8333	Stony Rapids
8	59.1210	-161.5871	Goodnews Bay
8	59.1116	28.0747	Slantsy
8	59.0644	57.6343	Kizel
8	59.0566	-158.4803	Dillingham
8	59.0333	-117.6830	Meander River
8	58.5544	50.0444	Kirovo-Chepetsk
8	58.3515	60.0515	Krasnouralsk
8	57.8465	61.6915	Alapayevsk
8	57.5830	34.5631	Vyshnniy Volochek
8	57.5244	38.3300	Uglich
8	57.4700	42.1300	Kineshma
8	57.0230	61.4580	Asbest
8	56.9491	-158.6269	Port Heiden
8	56.8543	41.3643	Shuya
8	56.8165	-5.1121	Fort William
8	56.5000	27.3166	Rēzekne
8	56.4943	43.5944	Balakhna
8	56.4333	9.4000	Viborg
8	56.3431	36.6987	Klin
8	56.3300	38.1700	Sergiyev Posad
8	56.2574	34.3275	Rzhev
8	56.2165	89.5184	Bogotol
8	56.0800	86.0400	Anzhero Sudzhensk
8	56.0663	60.2313	Verkhniy Ufaley
8	55.9620	94.7028	Zaozernyy
8	55.9386	23.3250	Šiauliai
8	55.9333	-4.7500	Greenock
8	55.9186	-159.1511	Perryville
8	55.8481	48.4970	Zelenodolsk
8	55.8200	38.9800	Orekhovo-Zuevo
8	55.7400	24.3700	Panevežys
8	55.7333	-101.3166	Pukatawagan
8	55.7319	52.3924	Naberezhnyye Chelny
8	55.6500	12.0833	Roskilde
8	55.4894	28.7860	Polatsk
8	55.4500	-60.2167	Hopedale
8	55.4000	43.8000	Arzamas
8	55.3397	-160.4972	Sand Point
8	55.2377	84.3777	Toguchin
8	55.2140	-132.8006	Hydaburg
8	55.1000	-105.3000	La Ronge
8	55.0800	38.7850	Kolomna
8	54.9459	58.7959	Bakal
8	54.9034	-1.3799	Sunderland
8	54.8800	-2.9300	Carlisle
8	54.8000	-66.8167	Schefferville
8	54.7719	-111.9647	Lac La Biche
8	54.6600	86.1700	Leninsk Kuznetsky
8	54.6509	83.2865	Iskitim
8	54.6500	-8.1167	Donegal
8	54.6316	21.8109	Chernyakhovsk
8	54.6000	-7.3000	Omagh
8	54.5987	52.4487	Leninogorsk
8	54.5543	52.7943	Bugulma
8	54.5143	37.0944	Aleksin
8	54.5000	-128.5833	Terrace
8	54.4600	53.4600	Oktyabrskiy
8	54.3685	60.8085	Plast
8	54.3592	77.2742	Kupina
8	54.3188	26.8653	Maladzyechna
8	54.2000	16.1833	Koszalin
8	54.1539	19.4032	Elbląg
8	54.0643	44.9244	Ruzayevka
8	54.0143	37.5143	Shchekino
8	54.0107	38.2893	Novomoskovsk
8	54.0000	86.6400	Kiselevsk
8	53.9666	-94.7666	Island Lake
8	53.8313	91.2227	Chernogorsk
8	53.7917	-1.7545	Bradford
8	53.7726	20.4856	Olsztyn
8	53.6630	52.4330	Buguruslan
8	53.5891	34.3392	Dyatkovo
8	53.5000	-112.0500	Vegreville
8	53.4000	-117.5833	Hinton
8	53.3667	-1.5000	Sheffield
8	53.3667	7.2167	Emden
8	53.3000	-60.3000	Happy Valley - Goose Bay
8	53.2333	87.3167	Mundybash
8	53.1863	-2.9030	Chester
8	53.1700	48.4800	Syzran
8	53.1368	26.0134	Baranavichy
8	53.1300	8.2200	Oldenburg
8	53.1200	49.9199	Novokuybishevsk
8	53.0167	-112.8166	Camrose
8	52.9743	49.7243	Chapayevsk
8	52.9666	-113.3833	Wetaskiwin
8	52.9500	-89.8833	Big Beaver House
8	52.9000	40.5000	Michurinsk
8	52.7799	18.2500	Inowrocław
8	52.7038	-8.8641	Shannon
8	52.6690	90.0954	Abaza
8	52.6574	42.7174	Kirsanov
8	-52.6500	-71.4666	Río Verde
8	52.6300	-1.1332	Leicester
8	52.5800	38.5000	Yelets
8	52.5348	31.9449	Novozybkov
8	52.5333	-56.3000	Port Hope Simpson
8	52.4999	78.1499	Sharbaqty
8	52.4997	73.0997	Bestobe
8	52.3666	-97.0333	Berens River
8	52.3330	-112.6833	Stettler
8	52.2667	-9.7167	Tralee
8	52.2583	-7.1119	Waterford
8	52.2500	10.5000	Braunschweig
8	52.2333	-78.5167	Eastmain
8	52.0300	8.5300	Bielefeld
8	51.8706	116.0306	Shilka
8	51.6300	-3.9500	Swansea
8	-51.5893	-72.2196	28 de Noviembre
8	51.5500	0.7200	Southend-on-Sea
8	51.5300	7.4500	Dortmund
8	51.5049	31.3015	Chernihiv
8	51.4700	-0.9800	Reading
8	51.4500	-2.5833	Bristol
8	51.4500	7.0166	Essen
8	51.4300	5.5000	Eindhoven
8	51.4300	6.7500	Duisburg
8	51.3687	42.0887	Borisoglebsk
8	51.3000	9.5000	Kassel
8	51.2827	108.8327	Petrovsk Zabaykalskiy
8	51.2743	37.3843	Gubkin
8	51.2500	7.1700	Wuppertal
8	51.2424	33.2090	Konotop
8	51.2423	-58.6470	St-Augustin
8	51.2000	58.3300	Novotroitsk
8	51.0300	3.7000	Gent
8	50.9701	11.0300	Erfurt
8	50.9333	-102.8000	Melville
8	50.9000	-1.4000	Southampton
8	50.8300	12.9200	Chemnitz
8	50.8000	15.0800	Liberec
8	50.7833	121.5167	Genhe
8	50.7300	-1.9001	Bournemouth
8	50.6850	17.9313	Opole
8	50.6333	-97.0000	Gimli
8	50.6316	81.9050	Shemonaikha
8	50.6300	5.5800	Liège
8	50.5799	72.5699	Osakarovka
8	50.5667	123.7167	Orongen Zizhiqi
8	50.5306	116.3006	Sherlovaya Gora
8	50.4943	30.7809	Brovary
8	50.4143	36.8944	Shebekino
8	50.3500	18.9100	Bytom
8	50.2833	2.7833	Arras
8	50.2666	10.9666	Coburg
8	50.1913	-61.8107	Natashquan
8	50.1500	-96.8833	Selkirk
8	50.0161	45.4261	Nikolayevsk
8	-49.9745	-68.9035	Comondante Luis Piedrabuena
8	49.9670	-55.5830	La Scie
8	49.8226	-64.3480	Port-Menier
8	49.7743	30.1309	Bila Tserkva
8	49.7224	-86.9419	Geraldton
8	49.6999	83.4249	Serebryansk
8	49.6666	-103.8500	Weyburn
8	49.5867	17.2568	Olomouc
8	49.5167	-115.7667	Cranbrook
8	49.4700	11.0000	Fürth
8	49.4249	27.0015	Khmelnytskyy
8	49.4200	8.7000	Heidelberg
8	49.4167	-82.4333	Kapuskasing
8	49.3444	23.4994	Drohobych
8	49.2227	-68.1580	Baie-Comeau
8	49.1744	-57.4269	Deer Lake
8	49.1666	-121.9500	Chilliwack
8	49.1000	-116.5167	Creston
8	49.1000	-66.6833	Cap-Chat
8	49.0986	-125.8621	Tofino
8	49.0873	140.2425	Vanino
8	49.0833	142.0333	Uglegorsk
8	49.0000	131.0833	Obluchye
8	49.0000	8.4000	Karlsruhe
8	48.9800	14.4600	České Budějovice
8	48.8000	-79.2000	La Sarre
8	-48.7666	-70.2500	Gobernador Gregores
8	48.7543	30.2109	Uman
8	48.7333	19.1500	Banská Bystrica
8	48.7194	37.5344	Kramatorsk
8	48.6843	26.5809	Kamyanets-Podilskyy
8	48.6300	22.2500	Uzhgorod
8	48.5666	-78.1167	Amos
8	48.5333	2.6666	Melun
8	48.5167	-2.7833	St.-Brieuc
8	48.3666	17.6000	Trnava
8	48.3500	10.9000	Augsburg
8	48.3318	40.2518	Kamensk Shakhtinskiy
8	48.2996	38.0547	Horlivka
8	48.2749	72.8599	Aqadyr
8	48.2500	-79.0332	Rouyn-Noranda
8	48.1122	-98.8597	Devils Lake
8	48.0297	37.9746	Makiyivka
8	48.0000	122.7200	Zalantun
8	47.9653	21.7187	Nyíregyháza
8	47.9283	33.3450	Kryvyy Rih
8	47.8333	-69.5333	Rivière-du-Loup
8	47.8160	16.2500	Wiener Neustadt
8	47.7738	-96.6077	Crookston
8	47.7700	39.9200	Novoshakhtinsk
8	47.6880	-114.1567	Polson
8	47.6482	53.3265	Maqat
8	47.6377	26.2593	Suceava
8	47.6018	126.0819	Baiquan
8	47.5000	-79.6666	New Liskeard
8	47.4800	-0.5300	Angers
8	47.4769	101.4502	Tsetserleg
8	47.4742	-115.9269	Wallace
8	47.4200	40.0800	Novocherkassk
8	47.2460	127.1060	Suileng
8	47.2300	38.9200	Taganrog
8	47.2300	6.0300	Besançon
8	47.2253	16.6287	Szombathely
8	47.2100	123.6100	Hulan Ergi
8	47.1947	18.4081	Székesfehérvár
8	47.1666	7.2500	Biel
8	47.1601	123.8000	Angangxi
8	47.1368	39.7448	Bataysk
8	47.1086	-104.7105	Glendive
8	47.0500	21.9200	Oradea
8	47.0473	142.0624	Kholmsk
8	46.9677	31.9843	Mykolayiv
8	46.9000	19.7000	Kecskemét
8	-46.8877	168.1666	Oban
8	46.8719	127.5118	Qingan
8	46.8500	9.5000	Chur
8	46.7568	36.7868	Berdyansk
8	46.7164	-122.9530	Centralia
8	46.6900	126.1000	Qinggang
8	46.5833	0.3333	Poitier
8	46.4558	-90.1594	Ironwood
8	46.4000	125.3200	Anda
8	46.3580	-94.2009	Brainerd
8	46.3000	30.6666	Illichivsk
8	46.2500	-83.5500	Thessalon
8	46.2114	-119.1361	Kennewick
8	46.1700	21.3200	Arad
8	46.1255	-67.8397	Houlton
8	46.1000	-60.7540	Baddeck
8	-46.0947	168.9604	Gore
8	46.0700	13.2400	Udine
8	46.0700	19.6800	Subotica
8	46.0333	4.0667	Roanne
8	46.0333	-73.4333	Joliette
8	45.9273	133.7223	Dalnerechensk
8	45.9000	6.1167	Annecy
8	45.8833	-72.4834	Drummondville
8	45.8225	-88.0641	Iron Mountain
8	45.8166	-64.2166	Amherst
8	45.8100	9.0800	Como
8	45.7971	24.1371	Sibiu
8	45.7800	3.0800	Clermont-Ferrand
8	45.7666	-74.0000	St.-Jerome
8	45.7318	-107.6125	Hardin
8	45.6966	27.1865	Focșani
8	-45.6834	-70.2666	Paso Río Mayo
8	45.6700	12.2400	Treviso
8	45.5833	-62.6333	New Glasgow
8	45.5000	124.3000	Daan
8	45.4877	64.0780	Zhosaly
8	45.4872	15.5478	Karlovac
8	45.4559	28.0459	Galați
8	45.4552	-123.8425	Tillamook
8	45.4500	8.6200	Novara
8	45.4471	40.5821	Kropotkin
8	-45.4074	167.7585	Te Anau
8	45.4000	-71.9000	Sherbrooke
8	45.3786	20.3995	Zrenjanin
8	45.3300	14.4500	Rijeka
8	45.3247	-118.0866	La Grande
8	45.2819	130.2519	Linkou
8	45.2157	-112.6840	Dillon
8	45.1993	28.7967	Tulcea
8	45.1660	-67.2424	Calais
8	45.1603	18.0156	Slavonski Brod
8	45.1565	26.8065	Buzău
8	45.1219	-95.0433	Willmar
8	45.0616	-83.4327	Alpena
8	-45.0333	-70.8333	Alto Rio Sanguer
8	44.9300	8.2100	Asti
8	44.8114	-91.4984	Eau Claire
8	44.7587	-108.7584	Powell
8	-44.6980	169.1449	Wanaka
8	44.6950	-73.4580	Plattsburgh
8	44.6500	10.9200	Modena
8	44.6459	22.6659	Drobeta-Turnu Severin
8	44.6201	41.9500	Nevinnomyssk
8	44.6100	40.1200	Maykop
8	44.6000	-79.4167	Orillia
8	44.5893	-75.6953	Brockville
8	44.5652	-80.9447	Owen Sound
8	44.5519	-69.6458	Waterville
8	44.4687	39.7287	Apsheronsk
8	44.3508	-103.7658	Lead
8	44.3000	-78.3333	Peterborough
8	44.2905	-93.2680	Faribault
8	44.2700	123.9900	Changling
8	44.2687	-88.4005	Appleton
8	44.2600	-72.5758	Montpelier
8	44.2200	17.9200	Zenica
8	44.1667	-77.3833	Belleville
8	44.1636	-93.9992	Mankato
8	44.1623	133.2823	Arsenyev
8	44.1616	79.9801	Zharkent
8	44.1599	43.4699	Georgievsk
8	44.0800	43.0900	Pyatigorsk
8	44.0519	-122.9780	Springfield
8	44.0400	-64.7200	Liverpool
8	-44.0327	-176.3508	Waitangi
8	44.0266	-116.9619	Ontario
8	44.0200	20.9200	Kragujevac
8	43.9851	-90.5039	Tomah
8	43.9100	42.7200	Kislovodsk
8	43.8800	-78.8500	Oshawa
8	43.8014	-91.2394	La Crosse
8	43.7543	44.6544	Mozdok
8	43.7508	-87.7144	Sheboygan
8	43.6478	-93.3687	Albert Lea
8	43.5945	-83.8889	Bay City
8	43.5300	-5.6700	Gijón
8	43.5200	5.4500	Aix-en-Provence
8	43.5165	68.5199	Kentau
8	43.4733	-1.5616	Biarritz
8	43.4500	-80.5000	Kitchener
8	43.3691	77.4438	Esik
8	43.3341	76.8288	Boralday
8	43.2700	26.9294	Shumen
8	-43.2500	-65.3300	Trelew
8	43.2333	0.0833	Tarbes
8	43.2100	23.5625	Vratsa
8	43.1453	-95.1472	Spencer
8	43.1349	133.1349	Partizansk
8	43.0830	-73.7850	Saratoga Springs
8	43.0117	-88.2314	Waukesha
8	42.9700	-81.2500	London
8	42.9666	-82.4000	Sarnia
8	42.8823	129.5128	Yanji
8	42.8500	-2.6700	Vitoria
8	42.8330	-108.7326	Lander
8	42.8306	73.8857	Kara Balta
8	42.8299	75.2846	Tokmak
8	-42.7700	-65.0400	Puerto Madryn
8	42.7000	2.9000	Perpignan
8	42.6826	-89.0216	Janesville
8	42.6794	26.3300	Sliven
8	42.6513	77.0811	Cholpon Ata
8	-42.6371	-73.7940	Chonchi
8	42.6100	23.0227	Pernik
8	42.5800	-5.5700	León
8	42.5358	-113.7919	Burley
8	42.5225	-70.8831	Salem
8	42.5068	-94.1803	Ft. Dodge
8	-42.4808	-73.7623	Castro
8	42.4482	-73.2598	Pittsfield
8	42.4047	59.4517	Khujayli
8	-42.4012	173.6897	Kaikoura
8	42.3211	-85.1797	Battle Creek
8	42.3167	59.1667	Koneurgench
8	42.2697	-89.0697	Rockford
8	42.2500	42.7300	Kutaisi
8	42.2325	43.9750	Tskhinvali
8	42.2293	20.7501	Prizren
8	42.1899	69.8799	Lenger
8	42.1540	24.7540	Plovdiv
8	42.1200	-72.5800	Springfield
8	42.1166	-86.4542	Benton Harbor
8	42.1014	-102.8702	Alliance
8	-42.0500	-71.1666	El Maitén
8	42.0483	-87.7000	Evanston
8	42.0395	-88.2899	Elgin
8	42.0092	20.9701	Tetovo
8	41.9033	12.4534	Vatican City
8	41.9000	126.4300	Baishan
8	41.8100	120.7600	Beipiao
8	-41.7605	-73.1947	Calbuco
8	41.7002	-73.9214	Poughkeepsie
8	41.6833	-86.2500	South Bend
8	41.6829	-85.9688	Elkhart
8	41.6800	125.7500	Tonghua
8	41.6611	-91.5300	Iowa City
8	41.6561	-70.9447	New Bedford
8	41.5550	-8.4213	Braga
8	41.5507	69.6807	Iskandar
8	41.5500	-73.0500	Waterbury
8	41.5494	113.5339	Shangdu
8	41.5400	2.4500	Mataró
8	41.5300	-88.1067	Joliet
8	41.4934	-90.5346	Rock Island
8	41.4550	69.5600	Chirchiq
8	41.4263	75.9911	Naryn
8	41.4067	27.3552	Lüleburgaz
8	41.3747	-83.6514	Bowling Green
8	41.3555	-72.1000	New London
8	-41.3300	-72.9900	Puerto Varas
8	41.3200	16.2700	Barletta
8	-41.3000	-69.5833	Ingeniero Jacobacci
8	-41.2805	174.0166	Picton
8	41.2411	-77.0014	Williamsport
8	-41.2037	174.9123	Lower Hutt
8	41.2000	32.6000	Karabük
8	41.1454	126.2958	Manpo
8	-41.1219	174.8524	Porirua
8	41.1215	20.0838	Elbasan
8	41.0955	111.4408	Wuchuan
8	41.0600	14.3374	Caserta
8	41.0533	-73.5392	Stamford
8	-41.0333	-70.2666	Comallo
8	41.0307	73.2058	Kok Yangak
8	41.0208	40.5219	Rize
8	41.0129	-92.4148	Ottumwa
8	40.9478	-90.3711	Galesburg
8	40.9412	24.4018	Kavala
8	40.9223	-98.3580	Grand Island
8	40.9200	-74.1700	Paterson
8	-40.9034	174.9989	Paraparaumu
8	40.8847	107.1400	Hanggin Houqi
8	40.8486	25.8744	Alexandroupoli
8	40.8255	125.8008	Chosan
8	40.8175	128.1553	Kimhyonggwon
8	40.8128	44.4883	Vanadzor
8	40.7894	43.8475	Gyumri
8	40.7583	-82.5155	Mansfield
8	40.7519	-80.3194	Beaver Falls
8	40.7007	-99.0811	Kearney
8	40.6850	46.3500	Ganca
8	40.6172	47.1500	Yevlax
8	40.6000	-75.5000	Allentown
8	40.5944	115.0243	Xuanhua
8	40.5800	49.6300	Sumqayt
8	40.5583	-85.6592	Marion
8	40.5200	34.9500	Corum
8	40.5186	-78.3950	Altoona
8	40.4957	68.7907	Guliston
8	40.4774	19.4982	Vlorë
8	40.4192	-104.7400	Greeley
8	40.4172	-86.8782	Lafayette
8	-40.3400	-72.9600	Río Bueno
8	40.2922	70.4272	Konibodom
8	-40.2900	-73.0900	La Unión
8	40.2833	-7.5000	Covilhã
8	40.1937	-92.5828	Kirksville
8	-40.1000	-64.4333	General Conesa
8	40.0378	-76.3058	Lancaster
8	39.9403	-82.0133	Zanesville
8	39.9200	-83.8000	Springfield
8	39.9007	66.2608	Kattaqorgon
8	39.8300	97.7300	Yumen
8	39.8289	-84.8903	Richmond
8	39.7192	-82.6053	Lancaster
8	39.7103	-111.8355	Nephi
8	39.6959	-104.8085	Aurora
8	39.6416	-77.7203	Hagerstown
8	39.6259	121.9960	Wafangdian
8	39.5842	32.1472	Polatlı
8	-39.5795	174.2780	Hawera
8	39.5466	-107.3247	Glenwood Springs
8	39.5401	115.7900	Zhuozhou
8	-39.4833	-62.6833	Pedro Luro
8	39.4666	-87.4139	Terre Haute
8	39.4362	53.1226	Celeken
8	39.4236	125.9390	Sunchon
8	39.4200	29.9300	Kütahya
8	39.4007	67.2607	Urgut
8	39.3813	127.2517	Munchon
8	-39.3700	-72.6300	Loncoche
8	39.3700	22.9500	Volos
8	39.3485	-101.7110	Goodland
8	39.3078	-123.7994	Mendocino
8	39.2833	-80.3369	Clarksburg
8	-39.2800	-72.2300	Villarica
8	39.2667	-81.5616	Parkersburg
8	-39.2666	-65.6833	Choele Choel
8	39.2320	117.7770	Hangu
8	-39.2166	-73.2123	Toltén
8	39.1940	-96.5924	Manhattan
8	39.1581	-75.5247	Dover
8	39.1136	-94.6301	Kansas City
8	39.0911	-94.4153	Independence
8	39.0833	17.1233	Crotone
8	39.0282	127.5186	Anbyon
8	-39.0200	-67.6100	General Roca
8	-38.9889	175.8142	Turangi
8	38.9783	-76.4925	Annapolis
8	38.9755	56.2778	Serdar
8	38.9598	-95.2552	Lawrence
8	-38.9400	-69.2400	Cutral Có
8	-38.8800	-62.0800	Punta Alta
8	38.8794	-99.3222	Hays
8	38.7725	-112.0833	Richfield
8	-38.7400	-72.9600	Nueva Imperial
8	38.6800	39.2300	Elâzığ
8	38.6666	16.1000	Vibo Valentia
8	38.6031	-76.9389	St. Charles
8	38.5066	42.2816	Tatvan
8	38.4829	47.0629	Ahar
8	38.4494	-78.8692	Harrisonburg
8	-38.4333	-71.2333	Lonquimay
8	-38.3700	-60.2699	Tres Arroyos
8	38.3109	-85.8213	New Albany
8	38.2772	67.8872	Denow
8	38.2517	125.1021	Changyon
8	-38.2245	175.8705	Tokoroa
8	38.1150	15.6414	Reggio di Calabria
8	38.1119	-122.2581	Vallejo
8	38.0833	-3.6334	Linares
8	38.0670	-117.2290	Tonopah
8	38.0655	-97.9235	Hutchinson
8	38.0517	58.2100	Buzmeyin
8	37.9752	-100.8641	Garden City
8	37.9640	126.5644	Kaesong
8	-37.9600	-72.4300	Collipulli
8	37.9500	23.7000	Piraeus
8	-37.8894	175.4703	Cambridge
8	37.8747	127.7342	Chuncheon
8	37.8739	-122.2712	Berkeley
8	37.8700	113.5700	Yangquan
8	37.8500	27.8500	Aydın
8	37.8373	68.7713	Qurghonteppa
8	-37.8333	-58.2500	Balcarce
8	-37.8022	-72.7055	Angol
8	-37.8000	-67.6833	25 de Mayo
8	37.7939	-80.3035	White Sulphur Springs
8	37.7700	30.5300	Isparta
8	37.7200	115.7000	Hengshui
8	-37.6700	-72.0200	Santa Bárbara
8	37.6100	36.9450	Kahramanmaraş
8	37.5744	43.7408	Hakkâri
8	37.5406	-122.3032	San Mateo
8	37.5300	45.0000	Urmia
8	-37.4800	-73.3400	Curanilahue
8	37.4700	57.3200	Bojnurd
8	-37.4666	-61.9166	Coronel Suárez
8	37.4100	140.3800	Kōriyama
8	37.3786	60.4960	Tejen
8	37.3551	127.9396	Wonju
8	37.3481	126.8595	Ansan
8	37.3327	-87.5022	Madisonville
8	37.3058	-89.5181	Cape Girardeau
8	37.2294	-80.4142	Blacksburg
8	37.2278	-77.4022	Petersburg
8	37.2164	28.3639	Muğla
8	-37.2015	174.9033	Pukekohe
8	-37.1384	175.5853	Thames
8	37.1289	-84.0834	London
8	37.0750	41.2184	Nusaybin
8	37.0300	-76.3500	Hampton
8	37.0300	41.2300	Al Qamishli
8	-37.0299	-73.1600	Coronel
8	36.9353	127.6897	Eumseong
8	36.9300	14.7300	Ragusa
8	36.8655	-87.4886	Hopkinsville
8	36.8000	34.6200	Icel
8	36.7542	-108.1861	Farmington
8	36.7472	-95.9806	Bartlesville
8	-36.7167	-73.1167	Talcahuano
8	36.7000	137.2300	Toyama
8	36.6700	137.0000	Takaoka
8	36.6700	48.5000	Zanjan
8	36.6580	65.7383	Sheberghan
8	36.6439	127.5012	Cheongju
8	36.5888	37.0441	Izaz
8	36.5500	139.8700	Utsunomiya
8	36.5483	-82.5619	Kingsport
8	36.5266	37.9563	Manbij
8	36.5166	-4.8833	Marbella
8	36.4833	40.7500	Al Hasakah
8	36.4229	54.9629	Shahrud
8	36.3955	-97.8781	Enid
8	36.3927	139.0727	Maebashi
8	-36.3300	-57.6900	Dolores
8	36.3133	-82.3536	Johnson City
8	-36.2800	-72.5300	Quirihue
8	36.2200	58.8200	Neyshabur
8	36.1354	-97.0683	Stillwater
8	36.1319	-5.4527	Algeciras
8	36.0608	-102.5186	Dalhart
8	36.0571	-90.5029	Paragould
8	36.0000	-78.9200	Durham
8	35.9900	119.3801	Zhucheng
8	-35.9751	-72.3136	Cauquenes
8	35.9511	68.7011	Pol-e Khomri
8	35.9410	126.9454	Iksan
8	35.9380	-77.7908	Rocky Mount
8	35.9297	36.6317	Idlib
8	35.9177	139.4911	Kawagoe
8	-35.8507	-71.5914	Linares
8	35.8428	129.2117	Gyeongju
8	35.8367	38.5481	Madinat ath Thawrah
8	35.7619	-119.2431	Delano
8	35.6708	-80.4745	Salisbury
8	35.6577	139.3261	Hachiōji
8	35.6266	-120.6900	Paso Robles
8	35.6150	-87.0353	Columbia
8	35.6000	103.2000	Linxia
8	35.5970	-105.2225	Las Vegas
8	35.5400	35.7800	Latakia
8	35.5300	139.7050	Kawasaki
8	35.5122	24.0156	Hania
8	-35.4460	-60.8900	Nueve de Julio
8	-35.4300	-60.1800	Veinticinco de Mayo
8	35.3166	51.6466	Varamin
8	35.3000	47.0200	Sanandaj
8	-35.2285	173.9507	Kerikeri
8	35.2229	-89.8411	Barlett
8	35.2191	128.5836	Changwon
8	35.1250	33.9500	Famagusta
8	-35.1099	173.2727	Kaitaia
8	35.0064	135.8674	Ōtsu
8	-34.9700	-54.9500	Punta del Este
8	34.9689	-90.0035	Southaven
8	34.9494	-81.9323	Spartanburg
8	34.9330	-95.7660	McAlester
8	-34.9100	-54.9600	Maldonado
8	-34.9000	-60.0400	Chivilcoy
8	-34.8800	-61.5399	Lincoln
8	34.8219	-102.3986	Hereford
8	34.7997	-87.6772	Florence
8	34.7953	109.9378	Dali
8	34.7697	-84.9703	Dalton
8	34.6720	133.9171	Okayama
8	-34.6700	-54.1700	La Paloma
8	-34.6600	-59.4400	Mercedes
8	-34.6500	-60.4900	Chacabuco
8	34.6272	-79.0119	Lumberton
8	-34.5800	-70.9900	San Fernando
8	34.4983	-114.3083	Lake Havasu City
8	34.4868	62.5918	Karokh
8	-34.4700	-56.4000	Santa Lucía
8	34.4249	-100.2139	Childress
8	-34.3800	-72.0000	Pichilemu
8	34.3800	118.3500	Xinyi
8	-34.3700	-55.2300	Minas
8	34.3447	134.0448	Takamatsu
8	34.3418	73.1968	Mansehra
8	34.3200	48.8500	Malayer
8	34.3000	74.4667	Sopore
8	34.2000	72.0400	Mardan
8	-34.2000	-54.7500	Aiguá
8	34.1811	-97.1294	Ardmore
8	-34.1600	-58.9600	Campana
8	34.1511	-99.2904	Vernon
8	34.1495	73.1995	Abbottabad
8	34.0674	134.5525	Tokushima
8	33.9654	130.9454	Shimonoseki
8	33.9556	-84.5432	Marietta
